X [mm],Dose [Gy]
-100.0,0.0007539639304603033
-99.9,0.0007491327482768534
-99.8,0.0007443015660934028
-99.7,0.0007394703839099531
-99.6,0.0007346392017265026
-99.5,0.0007458364098542018
-99.4,0.0007570336179819013
-99.3,0.0007682308261096022
-99.2,0.0007794280342373014
-99.1,0.0007906252423650024
-99.0,0.0008018224504927016
-98.9,0.000813019658620401
-98.8,0.0008242168667481019
-98.7,0.0008354140748758011
-98.6,0.0008466112830035023
-98.5,0.0008578084911312015
-98.4,0.0008690056992589008
-98.3,0.0008802029073866017
-98.2,0.0008914001155143009
-98.1,0.0009025973236420019
-98.0,0.0009137945317697013
-97.9,0.0009249917398974007
-97.8,0.0009361889480251016
-97.7,0.0009473861561528009
-97.6,0.0009585833642805015
-97.5,0.0009606064975143019
-97.4,0.000962629630748102
-97.3,0.0009646527639819024
-97.2,0.0009666758972157027
-97.1,0.000968699030449503
-97.0,0.0009707221636833032
-96.9,0.0009727452969171034
-96.8,0.000974768430150904
-96.7,0.0009767915633847042
-96.6,0.0009788146966185046
-96.5,0.0009808378298523047
-96.4,0.000982860963086105
-96.3,0.0009848840963199055
-96.2,0.0009869072295537054
-96.1,0.0009889303627875058
-96.0,0.0009909534960213062
-95.9,0.0009929766292551064
-95.8,0.0009949997624889067
-95.7,0.000997022895722707
-95.6,0.0009990460289565073
-95.5,0.0009913865165086825
-95.4,0.0009837270040608573
-95.3,0.0009760674916130315
-95.2,0.0009684079791652065
-95.1,0.0009607484667173805
-95.0,0.0009530889542695556
-94.9,0.0009454294418217307
-94.8,0.0009377699293739046
-94.7,0.0009301104169260798
-94.6,0.0009224509044782537
-94.5,0.0009147913920304288
-94.4,0.0009071318795826038
-94.3,0.0008994723671347778
-94.2,0.0008918128546869529
-94.1,0.0008841533422391268
-94.0,0.000876493829791302
-93.9,0.000868834317343477
-93.8,0.000861174804895651
-93.7,0.0008535152924478262
-93.6,0.0008458557800000001
-93.5,0.0008603745099837995
-93.4,0.0008748932399675989
-93.3,0.0008894119699514007
-93.2,0.0009039306999352
-93.1,0.0009184494299190014
-93.0,0.0009329681599028008
-92.9,0.0009474868898866004
-92.8,0.000962005619870402
-92.7,0.0009765243498542014
-92.6,0.000991043079838003
-92.5,0.0010055618098218024
-92.4,0.0010200805398056017
-92.3,0.001034599269789403
-92.2,0.0010491179997732028
-92.1,0.0010636367297570041
-92.0,0.001078155459740804
-91.9,0.0010926741897246033
-91.8,0.0011071929197084048
-91.7,0.0011217116496922042
-91.6,0.0011362303796760057
-91.5,0.0011534564248756544
-91.4,0.0011706824700753033
-91.3,0.0011879085152749548
-91.2,0.0012051345604746034
-91.1,0.0012223606056742547
-91.0,0.0012395866508739034
-90.9,0.0012568126960735523
-90.8,0.0012740387412732035
-90.7,0.0012912647864728524
-90.6,0.0013084908316725037
-90.5,0.0013257168768721524
-90.4,0.001342942922071801
-90.3,0.0013601689672714525
-90.2,0.0013773950124711012
-90.1,0.0013946210576707523
-90.0,0.0014118471028704014
-89.9,0.0014290731480700503
-89.8,0.0014462991932697015
-89.7,0.0014635252384693504
-89.6,0.0014807512836690017
-89.5,0.0014732428718218769
-89.4,0.0014657344599747525
-89.3,0.001458226048127627
-89.2,0.0014507176362805023
-89.1,0.0014432092244333766
-89.0,0.001435700812586252
-88.9,0.0014281924007391276
-88.8,0.0014206839888920024
-88.7,0.0014131755770448776
-88.6,0.0014056671651977522
-88.5,0.0013981587533506276
-88.4,0.001390650341503503
-88.3,0.0013831419296563773
-88.2,0.001375633517809253
-88.1,0.0013681251059621273
-88.0,0.0013606166941150027
-87.9,0.0013531082822678783
-87.8,0.0013455998704207527
-87.7,0.0013380914585736283
-87.6,0.0013305830467265026
-87.5,0.001362015816471101
-87.4,0.001393448586215699
-87.3,0.001424881355960302
-87.2,0.0014563141257049003
-87.1,0.0014877468954495033
-87.0,0.0015191796651941012
-86.9,0.0015506124349387
-86.8,0.0015820452046833024
-86.7,0.001613477974427901
-86.6,0.0016449107441725034
-86.5,0.0016763435139171019
-86.4,0.0017077762836617003
-86.3,0.001739209053406303
-86.2,0.0017706418231509015
-86.1,0.001802074592895504
-86.0,0.0018335073626401027
-85.9,0.0018649401323847007
-85.8,0.0018963729021293035
-85.7,0.0019278056718739017
-85.6,0.0019592384416185047
-85.5,0.002000907219740802
-85.4,0.0020425759978631
-85.3,0.002084244775985404
-85.2,0.0021259135541077012
-85.1,0.0021675823322300047
-85.0,0.0022092511103523026
-84.9,0.0022509198884746
-84.8,0.002292588666596904
-84.7,0.0023342574447192013
-84.6,0.0023759262228415052
-84.5,0.0024175950009638026
-84.4,0.0024592637790861
-84.3,0.0025009325572084035
-84.2,0.002542601335330702
-84.1,0.0025842701134530053
-84.0,0.002625938891575303
-83.9,0.0026676076696976006
-83.8,0.0027092764478199045
-83.7,0.0027509452259422014
-83.6,0.0027926140040645054
-83.5,0.0029342825438576966
-83.4,0.003075951083650888
-83.3,0.003217619623444099
-83.2,0.00335928816323729
-83.1,0.003500956703030502
-83.0,0.0036426252428236926
-82.9,0.0037842937826168843
-82.8,0.003925962322410096
-82.7,0.004067630862203287
-82.6,0.004209299401996498
-82.5,0.004350967941789689
-82.4,0.004492636481582881
-82.3,0.004634305021376091
-82.2,0.004775973561169283
-82.1,0.004917642100962494
-82.0,0.0050593106407556855
-81.9,0.005200979180548877
-81.8,0.005342647720342088
-81.7,0.005484316260135279
-81.6,0.00562598479992849
-81.5,0.00583205929793023
-81.4,0.006038133795931969
-81.3,0.006244208293933738
-81.2,0.006450282791935477
-81.1,0.006656357289937245
-81.0,0.0068624317879389845
-80.9,0.007068506285940724
-80.8,0.0072745807839424935
-80.7,0.007480655281944232
-80.6,0.007686729779946002
-80.5,0.007892804277947741
-80.4,0.008098878775949479
-80.3,0.00830495327395125
-80.2,0.008511027771952989
-80.1,0.008717102269954756
-80.0,0.008923176767956498
-79.9,0.009129251265958236
-79.8,0.009335325763960005
-79.7,0.009541400261961746
-79.6,0.009747474759963511
-79.5,0.009751646943598364
-79.4,0.009755819127233214
-79.3,0.009759991310868063
-79.2,0.009764163494502914
-79.1,0.009768335678137768
-79.0,0.009772507861772617
-78.9,0.009776680045407469
-78.8,0.009780852229042321
-78.7,0.009785024412677168
-78.6,0.00978919659631202
-78.5,0.009793368779946873
-78.4,0.009797540963581724
-78.3,0.009801713147216574
-78.2,0.009805885330851423
-78.1,0.009810057514486275
-78.0,0.009814229698121128
-77.9,0.009818401881755978
-77.8,0.009822574065390827
-77.7,0.00982674624902568
-77.6,0.00983091843266053
-77.5,0.009936514683755825
-77.4,0.010042110934851118
-77.3,0.01014770718594643
-77.2,0.010253303437041724
-77.1,0.010358899688137033
-77.0,0.010464495939232326
-76.9,0.010570092190327623
-76.8,0.010675688441422932
-76.7,0.010781284692518225
-76.6,0.010886880943613538
-76.5,0.010992477194708831
-76.4,0.011098073445804123
-76.3,0.011203669696899433
-76.2,0.011309265947994728
-76.1,0.011414862199090037
-76.0,0.011520458450185333
-75.9,0.011626054701280626
