X [mm],Dose [Gy]
-100.0,0.007274784464502517
-99.9,0.007285375584492517
-99.8,0.007295966704482518
-99.7,0.00730655782447252
-99.6,0.00731714894446252
-99.5,0.007345858539566268
-99.4,0.007374568134670016
-99.3,0.00740327772977377
-99.2,0.007431987324877518
-99.1,0.007460696919981271
-99.0,0.007489406515085018
-98.9,0.007518116110188767
-98.8,0.007546825705292519
-98.7,0.007575535300396269
-98.6,0.00760424489550002
-98.5,0.007632954490603767
-98.4,0.007661664085707517
-98.3,0.007690373680811269
-98.2,0.007719083275915018
-98.1,0.00774779287101877
-98.0,0.007776502466122518
-97.9,0.007805212061226266
-97.8,0.00783392165633002
-97.7,0.007862631251433768
-97.6,0.00789134084653752
-97.5,0.007941093777945643
-97.4,0.007990846709353763
-97.3,0.008040599640761892
-97.2,0.008090352572170015
-97.1,0.008140105503578144
-97.0,0.008189858434986267
-96.9,0.008239611366394388
-96.8,0.00828936429780252
-96.7,0.00833911722921064
-96.6,0.00838887016061877
-96.5,0.00843862309202689
-96.4,0.008488376023435013
-96.3,0.008538128954843141
-96.2,0.008587881886251264
-96.1,0.008637634817659393
-96.0,0.008687387749067514
-95.9,0.008737140680475639
-95.8,0.008786893611883766
-95.7,0.008836646543291889
-95.6,0.008886399474700019
-95.5,0.00888816466136502
-95.4,0.008889929848030019
-95.3,0.008891695034695017
-95.2,0.00889346022136002
-95.1,0.008895225408025016
-95.0,0.008896990594690018
-94.9,0.008898755781355018
-94.8,0.008900520968020019
-94.7,0.008902286154685019
-94.6,0.008904051341350019
-94.5,0.008905816528015018
-94.4,0.008907581714680018
-94.3,0.008909346901345018
-94.2,0.008911112088010018
-94.1,0.00891287727467502
-94.0,0.008914642461340019
-93.9,0.00891640764800502
-93.8,0.008918172834670019
-93.7,0.00891993802133502
-93.6,0.00892170320800002
-93.5,0.00896842557034189
-93.4,0.009015147932683766
-93.3,0.009061870295025644
-93.2,0.009108592657367517
-93.1,0.009155315019709396
-93.0,0.009202037382051267
-92.9,0.009248759744393141
-92.8,0.00929548210673502
-92.7,0.009342204469076892
-92.6,0.009388926831418773
-92.5,0.009435649193760644
-92.4,0.009482371556102518
-92.3,0.009529093918444394
-92.2,0.009575816280786268
-92.1,0.009622538643128148
-92.0,0.009669261005470019
-91.9,0.009715983367811891
-91.8,0.00976270573015377
-91.7,0.009809428092495643
-91.6,0.009856150454837523
-91.5,0.009929817225618143
-91.4,0.010003483996398764
-91.3,0.010077150767179393
-91.2,0.010150817537960016
-91.1,0.010224484308740647
-91.0,0.010298151079521268
-90.9,0.01037181785030189
-90.8,0.01044548462108252
-90.7,0.010519151391863142
-90.6,0.010592818162643774
-90.5,0.010666484933424395
-90.4,0.010740151704205015
-90.3,0.010813818474985646
-90.2,0.010887485245766266
-90.1,0.010961152016546898
-90.0,0.011034818787327517
